time;value
2016-11-10T12:45:56.000Z;1202
2016-11-10T12:50:56.000Z;1195
2016-11-10T13:00:58.000Z;1219
2016-11-10T13:05:56.000Z;1245
2016-11-10T13:10:57.000Z;1901
2016-11-10T13:15:57.000Z;2404
2016-11-10T13:20:56.000Z;1495
2016-11-10T13:25:56.000Z;1385
2016-11-10T13:30:56.000Z;1317
2016-11-10T13:35:31.000Z;1111
2016-11-10T13:45:31.000Z;1304
2016-11-10T13:50:31.000Z;1153
2016-11-10T13:55:30.000Z;555
2016-11-10T14:00:31.000Z;729
2016-11-10T14:05:31.000Z;819
2016-11-10T14:10:30.000Z;620
2016-11-10T14:15:31.000Z;1060
2016-11-10T14:20:32.000Z;657
2016-11-10T14:25:30.000Z;500
2016-11-10T14:30:32.000Z;434
2016-11-10T14:45:32.000Z;317
2016-11-10T14:50:31.000Z;829
2016-11-10T14:55:32.000Z;480
2016-11-10T15:00:32.000Z;575
2016-11-10T15:10:31.000Z;637
2016-11-10T15:20:31.000Z;763
2016-11-10T15:25:31.000Z;1108
2016-11-10T15:30:31.000Z;667
2016-11-10T15:35:31.000Z;414
2016-11-10T15:40:57.000Z;979
2016-11-10T15:45:57.000Z;902
2016-11-10T15:50:57.000Z;579
2016-11-10T16:00:57.000Z;900
2016-11-10T16:05:56.000Z;730
2016-11-10T16:10:57.000Z;737
2016-11-10T16:15:58.000Z;632
2016-11-10T16:20:57.000Z;444
2016-11-10T16:25:56.000Z;762
2016-11-10T16:30:56.000Z;818
2016-11-10T16:35:57.000Z;616
2016-11-10T16:40:57.000Z;589
2016-11-10T16:45:57.000Z;801
2016-11-10T16:50:57.000Z;787
2016-11-10T16:55:56.000Z;590
2016-11-10T17:00:57.000Z;617
2016-11-10T17:05:56.000Z;705
2016-11-10T17:10:55.000Z;553
2016-11-10T17:15:56.000Z;793
2016-11-10T17:20:56.000Z;644
2016-11-10T17:25:57.000Z;703
2016-11-10T17:30:57.000Z;855
2016-11-10T17:35:56.000Z;718
2016-11-10T17:40:57.000Z;727
2016-11-10T17:45:56.000Z;487
2016-11-10T17:50:57.000Z;516
2016-11-10T17:55:56.000Z;792
2016-11-10T18:00:57.000Z;553
2016-11-10T18:05:56.000Z;582
2016-11-10T18:10:58.000Z;534
2016-11-10T18:15:59.000Z;479
2016-11-10T18:20:58.000Z;463
2016-11-10T18:25:57.000Z;825
2016-11-10T18:30:57.000Z;289
2016-11-10T18:35:56.000Z;382
2016-11-10T18:40:57.000Z;522
2016-11-10T18:45:56.000Z;498
2016-11-10T18:50:57.000Z;386
2016-11-10T18:55:56.000Z;849
2016-11-10T19:00:58.000Z;917
2016-11-10T19:05:56.000Z;774
2016-11-10T19:10:57.000Z;281
2016-11-10T19:15:57.000Z;485
2016-11-10T19:20:56.000Z;347
2016-11-10T19:25:56.000Z;304
2016-11-10T19:30:56.000Z;644
2016-11-10T19:35:56.000Z;628
2016-11-10T19:50:56.000Z;501
2016-11-10T19:55:57.000Z;272
2016-11-10T20:00:57.000Z;380
2016-11-10T20:05:57.000Z;397
2016-11-10T20:10:56.000Z;546
2016-11-10T20:15:57.000Z;337
2016-11-10T20:20:57.000Z;568
2016-11-10T20:25:57.000Z;769
2016-11-10T20:30:57.000Z;298
2016-11-10T20:35:56.000Z;322
2016-11-10T20:40:57.000Z;224
2016-11-10T20:45:57.000Z;305
2016-11-10T20:50:56.000Z;369
2016-11-10T20:55:56.000Z;789
2016-11-10T21:00:56.000Z;464
2016-11-10T21:05:57.000Z;324
2016-11-10T21:10:56.000Z;481
2016-11-10T21:15:56.000Z;286
2016-11-10T21:20:56.000Z;248
2016-11-10T21:25:56.000Z;346
2016-11-10T21:35:56.000Z;468
2016-11-10T21:40:56.000Z;278
2016-11-10T21:45:57.000Z;408
2016-11-10T21:50:57.000Z;278
2016-11-10T21:55:56.000Z;285
2016-11-10T22:00:56.000Z;303
2016-11-10T22:05:56.000Z;429
2016-11-10T22:10:56.000Z;503
2016-11-10T22:15:57.000Z;520
2016-11-10T22:20:56.000Z;798
2016-11-10T22:25:56.000Z;352
2016-11-10T22:30:56.000Z;254
2016-11-10T22:35:56.000Z;557
2016-11-10T22:40:56.000Z;369
2016-11-10T22:45:57.000Z;332
2016-11-10T22:50:56.000Z;246
2016-11-10T22:55:56.000Z;294
2016-11-10T23:00:56.000Z;326
2016-11-10T23:05:57.000Z;452
2016-11-10T23:10:56.000Z;605
2016-11-10T23:15:56.000Z;297
2016-11-10T23:20:56.000Z;283
2016-11-10T23:45:57.000Z;563
2016-11-10T23:50:56.000Z;413
2016-11-10T23:55:56.000Z;222
2016-11-11T00:00:56.000Z;429
2016-11-11T00:05:57.000Z;370
2016-11-11T00:10:57.000Z;250
2016-11-11T00:20:57.000Z;388
2016-11-11T00:25:57.000Z;366
2016-11-11T00:30:56.000Z;603
2016-11-11T00:35:56.000Z;551
2016-11-11T00:40:56.000Z;306
2016-11-11T00:45:56.000Z;396
2016-11-11T00:50:58.000Z;364
2016-11-11T00:55:58.000Z;292
2016-11-11T01:00:57.000Z;298
2016-11-11T01:05:56.000Z;439
2016-11-11T01:15:57.000Z;336
2016-11-11T01:20:57.000Z;265
2016-11-11T01:25:56.000Z;475
2016-11-11T01:30:56.000Z;297
2016-11-11T01:35:57.000Z;344
2016-11-11T01:40:57.000Z;288
2016-11-11T01:45:56.000Z;477
2016-11-11T01:50:57.000Z;386
2016-11-11T01:55:57.000Z;555
2016-11-11T02:00:57.000Z;447
2016-11-11T02:05:56.000Z;306
2016-11-11T02:11:04.000Z;296
2016-11-11T02:16:00.000Z;372
2016-11-11T02:20:56.000Z;341
2016-11-11T02:25:56.000Z;518
2016-11-11T02:30:31.000Z;485
2016-11-11T02:35:57.000Z;344
2016-11-11T02:40:57.000Z;269
2016-11-11T02:45:58.000Z;327
2016-11-11T02:50:57.000Z;228
2016-11-11T02:55:58.000Z;304
2016-11-11T03:00:58.000Z;328
2016-11-11T03:05:58.000Z;302
2016-11-11T03:11:12.000Z;341
2016-11-11T03:15:57.000Z;523
2016-11-11T03:20:58.000Z;978
2016-11-11T03:25:58.000Z;501
2016-11-11T03:30:58.000Z;231
2016-11-11T03:35:57.000Z;243
2016-11-11T03:40:58.000Z;309
2016-11-11T03:45:57.000Z;309
2016-11-11T03:50:57.000Z;523
2016-11-11T03:55:57.000Z;326
2016-11-11T04:00:57.000Z;402
2016-11-11T04:06:05.000Z;744
2016-11-11T04:15:58.000Z;294
2016-11-11T04:20:57.000Z;433
